ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
CADBURY COCOA 100G,SPICES & SAUCES,1 ,5000,1.20,6000,18,6161101421317,
CADBURY DRINKING CHOCOLATE 125G,SPICES & SAUCES,1 ,3333,1.29,4300,18,6161101421300,
STAR COFFEE THE RICH UGANDAN AROMA 250 g,SPICES & SAUCES,1 ,8333,1.20,10000,0,6161102770094,
ROYCO CUBES 40 x 4 g,SPICES & SAUCES,1 ,1479,1.22,1800,0,6161100601031,
ELGON TEA LEAVES 100 g,SPICES & SAUCES,1 ,1250,1.20,1500,0,091037010544,
ELGON TEA LEAVES 250 g,SPICES & SAUCES,1 ,2083,1.20,2500,0,091037010438,
ELGONIA COFFEE HOUSE DARK CHOCOLATE 100G,SPICES & SAUCES,1 ,2296,1.22,2800,18,6161105620037,
ELGONIA COFFEE HOUSE SUPERIOR BLEND 500G,SPICES & SAUCES,1 ,7954,1.13,9000,18,6161105620075,
ELGONIA COFFEE HOUSE DARK CHOCOLATE 250G,SPICES & SAUCES,1 ,5330,1.13,6000,18,6161105620112,
IRISH CREAM FARM COFFEE 100G,SPICES & SAUCES,1 ,2296,1.22,2800,18,6161105620044,
ELGONIA COFFEE HOUSE BLEND 100G,SPICES & SAUCES,1 ,1968,1.17,2300,18,6161105620051,
NESCAFE CLASSIC GLASS 50 g,SPICES & SAUCES,1 ,5000,1.20,6000,0,7891000071809,
DYNAMIC'S DRINKING CHOCOLATE 100 g,SPICES & SAUCES,1 ,2700,1.26,3400,0,6164001193254,
BLUEBAND ORIGINAL 1 KG,SPICES & SAUCES,1 ,7917,1.20,9500,0,6161100604162,
NESTLE MILO 100G,SPICES & SAUCES,1 ,4375,1.14,5000,18,6161100020306,
SIMBA MBILI CURRY POWDER 500 g,SPICES & SAUCES,1 ,15000,1.13,17000,0,6161100140042,
SIMBA MBILI CURRY POWDER 200 g,SPICES & SAUCES,1 ,4750,1.20,5700,0,6161100140035,
SIMBA MBILI CURRY POWDER 50 g,SPICES & SAUCES,1 ,2417,1.24,3000,0,6161100140011,
RAHA DRINKING CHOCOLATE 200G,SPICES & SAUCES,1 ,5750,1.22,7000,18,6161104401651,
TROPICAL HEAT MIXED HERBS 20 g,SPICES & SAUCES,1 ,2083,1.20,2500,0,6161100913837,
TROPICAL HEAT FISH CHICKEN BEEF MASALA 100 g,SPICES & SAUCES,1 ,2416,1.24,3000,0,6161100913462,
FISH MASALA TROPICAL HEAT 50 g,SPICES & SAUCES,1 ,1340,1.19,1600,0,6161100913455,
TROPICAL HEAT BEEF MASALA /CHICKEN MASALA 50G,SPICES & SAUCES,1 ,1500,1.20,1800,18,6161100913318,
CHICKEN MASALA TROPICAL HEAT SPICE SEASONING 50G,SPICES & SAUCES,1 ,1346,1.19,1600,18,6161100913387,
TEA MASALA TROPICAL HEAT SPICE SEASONING 100G,SPICES & SAUCES,1 ,4416,1.20,5300,18,6161100913028,
TROPICAL HEAT GINGER SPICE 45 g,SPICES & SAUCES,1 ,2083,1.20,2500,0,6161100912380,
TROPICAL HEAT GARLIC POWDER 50 g,SPICES & SAUCES,1 ,2750,1.24,3400,0,6161100912281,
MIXED SPICES PURE GROUND TROPICAL HEAT 50G,SPICES & SAUCES,1 ,2500,1.08,2700,18,6008687000652,
DRINKING CHOCOLATE 200G,SPICES & SAUCES,1 ,4375,1.14,5000,18,6161100021518,
ROYCO MCHUZI MIX SPICY BEEF FLAVOUR 500 g,SPICES & SAUCES,1 ,6309,1.20,7600,0,6161100605459,
SUPERIOR SILVER FISH POWDER,SPICES & SAUCES,1 ,3500,1.20,4200,0,02005901#,
KNORR AROMAT 75 g,SPICES & SAUCES,1 ,2500,1.80,4500,0,6001038071554,
VIDA TOMATO SAUCE 450 g,SPICES & SAUCES,1 ,833,1.20,1000,0,4731479913381,
RAMDEV GARLIC POWDER 200 g,SPICES & SAUCES,1 ,3800,1.05,4000,0,8902188307075,
GAAY TURMERIC POWDER 200 g,SPICES & SAUCES,1 ,6500,1.03,6700,0,8904082700631,
GAAY KASHMIRI CHILLI POWDER 500 g,SPICES & SAUCES,1 ,16500,1.03,17000,0,8904082700495,
GAAY TURMERIC POWDER 500 g,SPICES & SAUCES,1 ,15000,1.03,15500,0,8904082700648,
PURE GROUND DHANA JEERA 100 g,SPICES & SAUCES,1 ,3500,1.06,3700,0,6008687000584,
CANDEREL GRANULAR LOW CALORIE SWEETENER 40 g,SPICES & SAUCES,1 ,12000,1.04,12500,0,7640110703236,
GROUND SPICE CLOVES 100 g,SPICES & SAUCES,1 ,5300,1.04,5500,0,6161104350409,
TROPICAL HEAT GARAM MASALA 100 g,SPICES & SAUCES,1 ,4500,1.04,4700,0,6008687000607,
TROPICAL HEAT PURE GROUND CHILLIES 100 g,SPICES & SAUCES,1 ,2600,1.08,2800,0,6008687000485,
TROPICAL HEAT MUSTARD 100 g,SPICES & SAUCES,1 ,3200,1.06,3400,0,6008687000683,
TROPICAL HEAT MIXED SPICES 100 g,SPICES & SAUCES,1 ,5800,1.03,6000,0,6008687000669,
ZESTA CUSTARD POWDER 250 g,SPICES & SAUCES,1 ,5000,1.20,6000,0,6162000022513,
NATURE'S OWN SPICE MIX PILAU MASALA 50 g,SPICES & SAUCES,1 ,3200,1.09,3500,0,6161104351000,
THAI SWEET CHILLI SAUCE 710 g,SPICES & SAUCES,1 ,12500,1.04,13000,0,6911657952229,
TOP UP TOMATO SAUCE 700 g,SPICES & SAUCES,1 ,1833,1.20,2200,0,6009628040171,
HEINZ SALAD CREAM 295 g,SPICES & SAUCES,1 ,11500,1.02,11700,0,50157822,
KIMBALL SPAGHETTI SAUCE TRADITIONAL 350 g,SPICES & SAUCES,1 ,8200,1.04,8500,0,9556191070250,
PACE CHUNKY SALSA MEDIUM 453 g,SPICES & SAUCES,1 ,19000,1.05,20000,0,041565141166,
RED & WHITE PASTA SAUCE MUSHROOM 737 g,SPICES & SAUCES,1 ,15500,1.03,16000,0,050700551111,
PEPTANG TOMATO SAUCE 700 g,SPICES & SAUCES,1 ,3210,1.21,3900,0,6008835000039,
KENYLON TOMATO PASTE 480 g,SPICES & SAUCES,1 ,5500,1.04,5700,0,6162000131130,
AMERICAN GARDEN KETCHUP 340 g,SPICES & SAUCES,1 ,2083,1.20,2500,0,717273503007,
AMERICAN GARDEN KETCHUP 567 g,SPICES & SAUCES,1 ,6600,1.21,8000,0,717273503052,
AMERICAN GARDEN VINEGAR 476 ML,SPICES & SAUCES,1 ,3166,1.20,3800,0,717273501782,
HEINZ SALAD CREAM ORIGINAL CLASSIC RECIPE 285 g,SPICES & SAUCES,1 ,6250,1.12,7000,0,6290090003003,
TOP UP TOMATO SAUCE 400 g,SPICES & SAUCES,1 ,958,1.25,1200,0,6009628040164,
TROPICAL HEAT SPANISH PAPRIKA SPICE 100 g,SPICES & SAUCES,1 ,5100,1.18,6000,0,6161100912939,
NATURE'S OWN GROUND SPICE CHILLI 100 g,SPICES & SAUCES,1 ,2700,1.19,3200,0,6161104350621,
TROPICAL HEAT PILAU MASALA SPICE 100 g,SPICES & SAUCES,1 ,4519,1.22,5500,0,6161100912748,
TROPICAL HEAT MINT LEAVES 20 g,SPICES & SAUCES,1 ,2100,1.19,2500,0,6161100913776,
TROPICAL HEAT TURMERIC 50 g,SPICES & SAUCES,1 ,2333,1.20,2800,0,6008687000775,
WHITE PEPPER SPICE 50 g,SPICES & SAUCES,1 ,4917,1.22,6000,0,6161100913103,
TROPICAL HEAT BLACK PEPPER SPICE 50 g,SPICES & SAUCES,1 ,3167,1.23,3900,0,6161100911192,
TROPICAL HEAT CINNAMON SPICE 50 g,SPICES & SAUCES,1 ,1750,1.20,2100,0,6161100911598,
MARIA TOMATO PASTE 70 g,SPICES & SAUCES,1 ,460,1.30,600,0,8032479201703,
HEINZ TOMATO KETCHUP 300 g,SPICES & SAUCES,1 ,2916,1.37,4000,0,,
TROPICAL HEAT GINGER SPICE 100 g,SPICES & SAUCES,1 ,0,#DIV/0!,5600,0,6161100912397,
TABASCO PEPPER SAUCE 60 ML,SPICES & SAUCES,1 ,5417,1.20,6500,0,011210600133,
HEINZ SOY SAUCE 150 ML,SPICES & SAUCES,1 ,3600,1.25,4500,0,6911657930456,
TROPICAL HEAT PILAU MASALA 50 g,SPICES & SAUCES,1 ,2667,1.20,3200,0,6161100912731,
TROPICAL HEAT MIXED SPICES 50 g,SPICES & SAUCES,1 ,2500,1.20,3000,0,6161100912519,
TROPICAL HEAT TEA MASALA 50 g,SPICES & SAUCES,1 ,2083,1.20,2500,0,6161100913011,
SULTAN COCONUT MILK POWDER 150 g,SPICES & SAUCES,1 ,4000,1.25,5000,0,9501100020383,
HEINZ TOMATO KETCHUP 1.02 kg,SPICES & SAUCES,1 ,1806,6.42,11600,0,5601019400611,
AMERICAN GARDEN HOT SAUCE 88 ML,SPICES & SAUCES,1 ,1667,1.20,2000,0,717273501904,
TROPICAL HEAT MEAT TENDERISER 50 g,SPICES & SAUCES,1 ,1750,1.14,2000,0,6161100910270,
KENT BORINGER CALDO CON SABOR CHICKEN/ BEEF 60 g,SPICES & SAUCES,1 ,800,1.88,1500,0,8694587114049,
SAFA TOMATO KETCHUP 340 g,SPICES & SAUCES,1 ,1500,1.20,1800,0,014796502211,
LASER SALAD CREAM 285 g,SPICES & SAUCES,1 ,5500,1.20,6600,0,5032619507057,
SAFA CHILLI SAUCE 340 g,SPICES & SAUCES,1 ,1500,1.20,1800,0,014796502303,
SAFA CHINA SOY SAUCE 150 ML,SPICES & SAUCES,1 ,2000,1.20,2400,0,6924679211182,
LEA & PERRINS WORCESTERSHIRE SAUCE 150 ML,SPICES & SAUCES,1 ,3932,1.20,4700,0,5000111040976,
HEINZ SALAD CREAM ORIGINAL 285 g,SPICES & SAUCES,1 ,6263,1.20,7500,0,50157228,
HEINZ MUSTARD 245 g,SPICES & SAUCES,1 ,5200,1.19,6200,0,6221033173217,
RED & WHITE MUSTARD 255 g,SPICES & SAUCES,1 ,8400,1.19,10000,0,050700013879,
TROPICAL HEAT GARAM MASALA 50 g,SPICES & SAUCES,1 ,2500,1.12,2800,0,6008687000591,
YANKEE DOODLE DHANA JEERA 100 g,SPICES & SAUCES,1 ,3200,1.19,3800,0,6162001001050,
YANKEE DOODLE GARAM MASALA 100 g,SPICES & SAUCES,1 ,4200,1.07,4500,0,6162001001432,
TOP FOOD GARLIC PILAU 50 g,SPICES & SAUCES,1 ,1667,1.20,2000,0,6161105841098,
TOP FOOD CARDAMOM POWDER 50 g,SPICES & SAUCES,1 ,6517,1.21,7900,0,6161105841975,
TOP FOOD GARAM MASALA 100 g,SPICES & SAUCES,1 ,3559,1.21,4300,0,6161105840428,
TOP FOOD BLACK PEPPER 50 g,SPICES & SAUCES,1 ,3217,1.21,3900,0,6161105841647,
TOP FOOD CURRY POWDER 50 g,SPICES & SAUCES,1 ,1559,1.28,2000,0,6161105840213,
TOP FOOD PILAU MASALA 50 g,SPICES & SAUCES,1 ,2500,1.20,3000,0,6161105840329,
TOP FOOD FOOD MASALA 50 g,SPICES & SAUCES,1 ,1634,1.22,2000,0,6161105840107,
TOP FOOD CLOVE 50 g,SPICES & SAUCES,1 ,4209,1.21,5100,0,6161105842460,
TOP FOOD MUSTARD WHOLE RAI MUSTARD SEEDS 50 g,SPICES & SAUCES,1 ,1025,1.27,1300,0,6161105843757,
TABLE VINEGAR FROM ACETIC ACID 700 ML,SPICES & SAUCES,1 ,1250,1.20,1500,0,02013001#,
ONGA MCHUZI MIX 200g,SPICES & SAUCES,1 ,2667,1.24,3300,0,6008155000665,
ROYCO MCHUZI MIX BEEF 55 g,SPICES & SAUCES,1 ,833,1.20,1000,0,6161100605428,
GARLIC SPICE,SPICES & SAUCES,1 ,0,#DIV/0!,6000,0,6161100912298,
DRINKING CHOCOLATES 450 G,SPICES & SAUCES,1 ,8333,1.20,10000,0,6161101421287,
DRINKING CHOCOLATE 225 G,SPICES & SAUCES,1 ,4333,1.20,5200,0,6161101421539,
TOYO SOY SAUCE 750 ML,SPICES & SAUCES,1 ,2955,1.86,5500,0,6419950082518,
REAL FRESH SOY SAUCE 150 ML,SPICES & SAUCES,1 ,1517,1.58,2400,0,02013701#,
AMERICAN ROYAL OYSTER SAUCE 700 g,SPICES & SAUCES,1 ,2709,1.00,2700,0,8858768008187,
HP BBQ SAUCE 250 g,SPICES & SAUCES,1 ,2167,2.31,5000,0,5000111015400,
JUMBO TOMATO KETCHUP 340 g,SPICES & SAUCES,1 ,1084,1.38,1500,0,9501054301019,
SANTAN COCONUT MILK POWDER 150 g,SPICES & SAUCES,1 ,3115,1.03,3200,0,9556181041017,
PEPTANG TOMATO SAUCE 250 g,SPICES & SAUCES,1 ,1541,1.23,1900,0,6161101061131,
CHILLY WILLY TOMATO CHILLY SAUCE 340 g,SPICES & SAUCES,1 ,3600,0.42,1500,0,,
HEINZ TOMATO KETCHUP 200 g,SPICES & SAUCES,1 ,2625,1.37,3600,18,5601019400185,
HEINZ TOMATO KETCHUP 513 g,SPICES & SAUCES,1 ,5666,1.20,6800,0,6221033101517,
CLOVERS TOMATO SAUCE 400 g,SPICES & SAUCES,1 ,1700,1.18,2000,0,6008677002826,
SULTAN COCONUT MILK POWDER 300 g,SPICES & SAUCES,1 ,7150,1.26,9000,0,9501100020147,
AMERICAN GREEN SWEET CHILLI SAUCE 300 ML / 315 g,SPICES & SAUCES,1 ,4500,1.00,4500,0,8858908301833,
NATURE'S OWN GARAM MASALA 50 G,SPICES & SAUCES,1 ,2376,1.26,3000,0,6161104351055,
NATURE'S OWN WHITE PEPPER 50 G,SPICES & SAUCES,1 ,4950,1.21,6000,0,6161104350935,
NATURE'S OWN CHILLI 50 g,SPICES & SAUCES,1 ,1501,1.20,1800,0,6161104350713,
NATURE'S TANDOORI MASALA 50 g,SPICES & SAUCES,1 ,1342,1.19,1600,0,6161104351062,
NATURE'S OWN TURMERIC 50 G,SPICES & SAUCES,1 ,2218,1.22,2700,0,6161104350928,
NATURE'S HERBS BASIL 20 G,SPICES & SAUCES,1 ,2251,1.20,2700,0,6161104350218,
NATURE'S OWN HERBS ROSEMARY 20 G,SPICES & SAUCES,1 ,1941,1.24,2400,0,6161104350164,
BUDDU WAGAGAI ESPRESSO COFFEE 200 g,SPICES & SAUCES,1 ,4700,1.21,5700,0,6161105474562,
BUDDU WAGAGAI  ESPRESSO COFFEE 80 g,SPICES & SAUCES,1 ,2200,1.27,2800,0,6161105474548,
PRIDE TOMATO SAUCE 400 g,SPICES & SAUCES,1 ,708,1.41,1000,0,6164001421050,
KAMULALI PILI-PILI 20 ML,SPICES & SAUCES,1 ,1250,1.36,1700,0,6164002710054,
HEINZ TOMATO KETCHUP 460 g,SPICES & SAUCES,1 ,5800,1.21,7000,0,6290090011022,
HEINZ TOMATO KETCHUP 570 g,SPICES & SAUCES,1 ,7500,1.20,9000,0,136400,
HEINZ TOMATO KETCHUP 910 g,SPICES & SAUCES,1 ,11250,1.24,14000,0,136050,
TROPICAL HEAT PILAU MASALA SACHET 50 G,SPICES & SAUCES,1 ,1900,1.21,2300,0,6161100912809,
TROPICAL HEAT TEA MASALA SACHET 50 G,SPICES & SAUCES,1 ,1568,1.28,2000,0,6161100912960,
KAMULALI PASTE PREMIUM 180 G,SPICES & SAUCES,1 ,2500,1.20,3000,0,6164002710061,
TOP UP CHILLI SAUCE 260 g,SPICES & SAUCES,1 ,833,1.20,1000,0,6009628040416,
AMERICAN GARDEN KETCHUP CHILLI FLAVOR 340 g,SPICES & SAUCES,1 ,2083,1.20,2500,0,717273701502,
AKABANGA CHILLI OIL 20 ml,SPICES & SAUCES,1 ,1805,1.22,2200,0,6164000472015,
HOME BRAND ORIGINAL BARBECUE SAUCE 510 g,SPICES & SAUCES,1 ,5000,1.20,6000,0,041550358630,
HERMESETAS MINI SWEETENERS CALORIES 350 TABLETS,SPICES & SAUCES,1 ,7000,1.21,8500,0,7610211186306,
KENT BORINGER CREAM OF SOUP 68 g,SPICES & SAUCES,1 ,1500,1.20,1800,0,8694587110546,
NEW SPICE,SPICES & SAUCES,1 ,1346,1.19,1600,18,,
KAMULALI POWDER 100 g,SPICES & SAUCES,1 ,2000,1.25,2500,0,100012200011,
FANTA ORANGE CANNED 330 ML,SOFT DRINKS,1 ,1583,1.26,2000,0,5449000011527,
BESSA MILLET MALT DRINK 330ML,SOFT DRINKS,1 ,1583,1.26,2000,18,6056000000100,
SPRITE CANNED 330ML,SOFT DRINKS,1 ,1666,1.20,2000,0,5449000014535,
MIRINDA ORANGE CANNED 300 ML,SOFT DRINKS,1 ,1583,1.26,2000,0,012000800160,
MOUNTAIN DEW CANNED 300 ML,SOFT DRINKS,1 ,1333,1.28,1700,0,012000800290,
PEPSI CANNED 330 ML,SOFT DRINKS,1 ,1583,1.26,2000,0,012000800047,
7 UP CANNED 300 ML,SOFT DRINKS,1 ,1458,1.17,1700,0,012000800313,
COCA COLA CANNED 330 ML,SOFT DRINKS,1 ,1583,1.26,2000,0,5449000000996,
RWENZORI NATURAL MINERAL WATER 1.5 LTR,SOFT DRINKS,1 ,1308,1.22,1600,0,6009622620003,
VERO NATURAL MINERAL WATER 0.5L,SOFT DRINKS,1 ,458,1.53,700,0,6141231230331,
AFIA FRUIT DRINK 500 ML,SOFT DRINKS,1 ,1833,1.36,2500,0,6008459000521,
QUENCHER JUNIOR RTD 300 ML,SOFT DRINKS,1 ,1022,1.47,1500,0,6161104401316,
MINUTE MAID JUICE DRINK 400 ML,SOFT DRINKS,1 ,1700,1.18,2000,0,90490279,
HIGHLAND NATURAL MINERAL WATER 650 ML,SOFT DRINKS,1 ,500,1.40,700,0,6164000314193,
HIGHLANDS TOTO 200 ML,SOFT DRINKS,1 ,458,1.31,600,0,6161102052282,
HIGHLANDS CORDIAL 2 LTR,SOFT DRINKS,1 ,6666,1.28,8500,0,6161102051254,
CHEERS HEALTH DRINK 2 LTR,SOFT DRINKS,1 ,4167,1.20,5000,0,6164000564383,
CHEERS HEALTH DRINK 5 LTR,SOFT DRINKS,1 ,6250,1.49,9300,0,6164000564505,
CHEERS HEALTH DRINK 3 LTR,SOFT DRINKS,1 ,6250,1.20,7500,0,6164000564444,
CHEERS HEALTH DRINK 1 LTR,SOFT DRINKS,1 ,2083,1.20,2500,0,6164000564260,
BLUE WAVE NATURAL MINERAL WATER 5 LTR,SOFT DRINKS,1 ,2375,1.26,3000,0,9787109071384,
PINA JUICE BLEND 300 ML,SOFT DRINKS,1 ,833,1.20,1000,0,6164001387318,
SPECIAL MANGO DRINK 2L,SOFT DRINKS,1 ,4166,1.34,5600,18,6164000424793,
SPECIAL PASSION FRUIT 2L,SOFT DRINKS,1 ,4166,1.34,5600,18,6164000424502,
AFRICAN COFFEE,SOFT DRINKS,1 ,4000,1.25,5000,0,,
THE ORIGINAL RIBENA BLACKCURRANT JUICE DRINK 250ML,SOFT DRINKS,1 ,1319,1.21,1600,0,6168686104383,
SAFI DRINK 500 ML,SOFT DRINKS,1 ,687,1.46,1000,0,6164000436321,
SPLASH JUICE 1 LTR,SOFT DRINKS,1 ,4083,1.20,4900,0,6009628040102,
PURE HEAVEN JUICE 1 LTR,SOFT DRINKS,1 ,3750,1.20,4500,18,5032619700014,
THEORIGINAL RIBENA BLACKCURRANT JUICE DRINK 1L,SOFT DRINKS,1 ,4111,1.22,5000,0,6168686104390,
DEL MONTE JUICE 1 LTR,SOFT DRINKS,1 ,4750,1.22,5800,0,024000224495,
ROYALTY GINGER BEER 330 ML,SOFT DRINKS,1 ,2083,1.20,2500,0,5032619700090,
PICK 'N' PEEL JUICE 1 LTR,SOFT DRINKS,1 ,3750,1.31,4900,0,6008459000699,
PEPSI DIET CANNED 300 ML,SOFT DRINKS,1 ,1458,1.17,1700,0,012000801921,
VICTORIA JUICE MANGO 500 ML,SOFT DRINKS,1 ,1800,1.22,2200,0,6161103280509,
FLIPPER MANGO FLAVOURED POWDER DRINK,SOFT DRINKS,1 ,7000,1.21,8500,18,8696150910058,
FRUIT DALE FRUIT NECTAR 1 LTR,SOFT DRINKS,1 ,4000,1.20,4800,0,6164001665089,
MARCHE READY TO DRINK JUICE 200 ML,SOFT DRINKS,1 ,458,1.31,600,18,6161102060164,
MARCHE FRUIT FLAVOURED DRINK 500 ML,SOFT DRINKS,1 ,1375,1.24,1700,0,6161102060331,
MIKOSHI GREEN TEA 500ML,SOFT DRINKS,1 ,2375,1.26,3000,18,8857104390061,
FREEZ X-TRA ORANGE 330 ML,SOFT DRINKS,1 ,395,1.27,500,0,6164002306127,
FREEZ X-TRA MANGO,SOFT DRINKS,1 ,395,1.27,500,0,6164002306134,
FANAKA FRUIT DRINK 500 ML,SOFT DRINKS,1 ,1666,1.20,2000,0,6164001665225,
FANAKA FRUIT DRINK 300 ML,SOFT DRINKS,1 ,1125,1.24,1400,0,6164001665119,
SODA EMPTY,SOFT DRINKS,1 ,400,2.50,1000,0,,
FRUIT - DALE MANGO & APRICOT FRUIT JUICE BLEND 1L,SOFT DRINKS,1 ,4000,1.20,4800,18,6164001665072,
JAKANA BANANA FRUIT JUICE 1.1 LTR,SOFT DRINKS,1 ,5100,1.22,6200,0,6161103770710,
JAKANA PINEAPLE FUILT JUICE 250ML,SOFT DRINKS,1 ,1500,1.20,1800,18,6161103770017,
JAKANA MANGO JUICE 250ML,SOFT DRINKS,1 ,1500,1.20,1800,18,6161103771236,
JAKANA BANANA JUICE250ML,SOFT DRINKS,1 ,1500,1.20,1800,18,6161103770000,
MARIA FLAVOURED SODA ORANGE 340 ML,SOFT DRINKS,1 ,1250,1.52,1900,18,6944075300631,
MARIA SODA POMME 340 ML,SOFT DRINKS,1 ,1250,1.52,1900,18,6944075301232,
CHEERS APPLE SPARKLING SODA 340 ml,SOFT DRINKS,1 ,1375,1.38,1900,18,6944075300518,
CHEERS ORANGE SPARKLING SODA 340 ml,SOFT DRINKS,1 ,1375,1.38,1900,18,6944075300471,
SAVANAH FRUIT DRINK 2 LTR,SOFT DRINKS,1 ,8000,1.21,9700,18,6161102061116,
SAVANAH FRUIT DRINK 3 LTR,SOFT DRINKS,1 ,10833,1.20,13000,18,6161102061222,
SAVANAH FRUIT DRINK 5 LTR,SOFT DRINKS,1 ,17000,1.21,20500,18,6161102061130,
SAFI DRINK 300 ML,SOFT DRINKS,1 ,479,1.25,600,0,6164000436208,
MOUNTAIN DEW BLACK CANNED 330 ML,SOFT DRINKS,1 ,1458,1.17,1700,0,6223001361046,
QUENCHER TROPICAL FRUITS 500 ML,SOFT DRINKS,1 ,1583,1.26,2000,0,6161104403143,
QUENCHER ORANGE FLAVOURED DRINK 1L,SOFT DRINKS,1 ,3600,1.11,4000,0,6009619870022,
SUN SIP 1 LTR,SOFT DRINKS,1 ,2291,1.18,2700,0,,
SUN SIP 2 LTR,SOFT DRINKS,1 ,4500,1.24,5600,0,6009628040386,
SUN SIP 5 LTR,SOFT DRINKS,1 ,8750,1.20,10500,0,6009628040751,
SQUEEZE ORANGE PUREE 1L JUICE,SOFT DRINKS,1 ,10000,1.20,12000,0,6164002298071,
LUCOZADE ENERGY DRINK 600 ML,SOFT DRINKS,1 ,5583,1.25,7000,0,6168686120321,
RED BULL SUGARFREE 250 ML,SOFT DRINKS,1 ,3416,0.73,2500,0,9002490200220,
SHARK ENERGY DRINK 250 ML,SOFT DRINKS,1 ,3083,1.20,3700,0,8851123222006,
AZAM SODA 500 ML,SOFT DRINKS,1 ,1500,1.20,1800,0,6009644547722,
MAX ENERGIZER 250 ML,SOFT DRINKS,1 ,1500,1.33,2000,0,6297000166575,
QUENCHY STRAWBERRY KIWI FLAVOURED DRINK 473 ML,SOFT DRINKS,1 ,1458,1.37,2000,0,047508007117,
LANGERS 474 ML,SOFT DRINKS,1 ,3000,1.17,3500,0,041755200420,
OLD TOWNE BEVERAGES 591 ML,SOFT DRINKS,1 ,1583,1.26,2000,0,894543002993,
SODA 300 ML,SOFT DRINKS,1 ,612,1.31,800,0,87126037,
SODA PLASTIC COKE 500 ML,SOFT DRINKS,1 ,1250,1.20,1500,0,50112203,
SODA PLASTIC 1.5 LTR,SOFT DRINKS,1 ,2916,1.20,3500,0,5449000052926,
SODA PLASTIC 2 LTR,SOFT DRINKS,1 ,3600,1.25,4500,0,6164001011220,
PURE DELITE 473 ML,SOFT DRINKS,1 ,1458,1.37,2000,0,040093302087,
TOP QUENCH 5 LTR,SOFT DRINKS,1 ,7500,1.20,9000,0,,
SUNQUICK DRINK CONCENTRATE 840 ML,SOFT DRINKS,1 ,13000,1.23,16000,0,5775345137333,
SUNQUICK DRINK CONCENTRATE 2 LTR,SOFT DRINKS,1 ,26000,1.15,30000,0,5775345133168,
